ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2056-04-28,35,48930,564,Employed,Master,22945,72,Divorced,2,Other,418,0.0711332140931751,2,2,0.3390033121046811,0,Home,0,24,23,5979,423,126843,5375,0.786974764018972,3,0.255945,0.2990974188680018,688.946625970727,0.2714767936163647,0,50.0
2056-02-12,43,95697,609,Employed,High School,10157,48,Married,0,Mortgage,278,0.3567119745644109,4,2,0.2470528551672877,0,Education,0,18,11,486,573,19165,10593,0.7559783440487708,7,0.200657,0.2270940008826218,323.9317776157852,0.0754797050209455,1,38.400000000000006
2022-08-16,43,29872,607,Employed,Master,16719,12,Married,2,Other,826,0.1863815316388412,2,1,0.4417912980964974,0,Auto,0,34,8,294,745,14144,46569,0.8929933265189166,5,0.178219,0.1500577303858187,1509.0742691445917,0.9380319774281968,0,55.0
2027-01-26,65,19311,576,Employed,Associate,23389,12,Single,2,Mortgage,272,0.1053510125780004,0,2,0.1190069983060284,0,Home,0,25,11,35958,1581,137237,23328,0.8332188520307093,7,0.200389,0.2108433004508146,2178.784791816418,1.5229360210137752,0,47.0
2060-08-20,43,23027,593,Employed,Bachelor,50694,48,Married,4,Mortgage,568,0.5045371791680909,3,0,0.4177661858176814,0,Education,0,25,4,3241,1328,233117,139102,0.8855801447562397,7,0.249194,0.2974909504206011,1817.897526311135,1.243356508261329,0,60.0
2051-06-15,40,40414,594,Employed,High School,21567,24,Single,1,Mortgage,612,0.2569369553491467,2,3,0.0147310957093442,0,Education,0,36,9,2843,1525,116290,26676,0.9850094542643396,5,0.199567,0.2292440893916747,1128.7258681947478,0.5168681748487398,0,50.0
2033-05-26,60,131747,650,Employed,Master,22155,48,Married,1,Own,389,0.633066898822716,6,1,0.3136680927568156,0,Auto,0,24,16,3579,3716,238202,46838,0.9717506673314366,4,0.192155,0.199561731619327,673.6674511471324,0.0967916492501961,1,35.2
2047-08-17,28,164586,623,Employed,Bachelor,23332,36,Married,1,Rent,319,0.4106298632041695,1,1,0.3044529272127697,0,Home,0,16,17,1685,876,32003,34302,0.7306500521617398,3,0.196832,0.2049674086905851,873.0173976817216,0.0869102400701193,1,40.0
2058-12-17,47,212993,504,Employed,Associate,9128,48,Married,1,Mortgage,646,0.5426435826533863,5,2,0.443424899853546,0,Home,0,20,3,704,521,17143,13202,0.7653268021136691,8,0.2521279999999999,0.2492229677119294,302.2628079302836,0.0534250125363904,1,46.400000000000006
2024-04-19,52,60084,552,Employed,High School,19529,48,Single,3,Rent,331,0.3299199050659305,3,3,0.2637242859594386,0,Other,0,21,11,1994,3153,1585716,15024,0.7955941632404833,7,0.238529,0.2376270403255526,634.1220345958443,0.1927545505484011,1,35.2
2065-12-18,47,43422,618,Employed,Associate,8644,24,Married,0,Mortgage,266,0.1283572452060311,1,3,0.0546615925103464,0,Other,0,25,5,1477,833,14660,56612,0.9601999600161012,4,0.174644,0.1397152,414.90707309798864,0.1881738491358266,1,39.2
2034-06-26,42,53365,482,Employed,Master,8249,24,Single,3,Own,253,0.1277140415042635,1,2,0.480865785459968,0,Home,0,26,18,3911,3749,71241,77661,0.6590530375147435,7,0.242249,0.2053737316886227,422.00814483286695,0.1517867092287904,1,44.0
2060-11-14,40,48910,542,Employed,High School,34270,36,Married,4,Mortgage,275,0.3754412754986149,3,0,0.1475638139567842,0,Home,0,21,25,7397,536,83612,136406,0.7472506674914005,8,0.24827,0.2697838101731586,1398.6826779847634,0.4106357009981018,0,51.0
2026-09-12,22,146263,549,Employed,Bachelor,47435,36,Divorced,0,Own,356,0.3849298983214028,7,0,0.3613950860302426,0,Debt Consolidation,0,28,15,4210,347,454971,13189,0.6364736783696403,5,0.257935,0.2383375681992431,1856.872427431021,0.1815528816527231,1,36.8
2021-03-30,28,32565,613,Employed,Bachelor,16745,36,Single,2,Own,324,0.1684460086911919,3,2,0.1045002738985889,0,Auto,0,20,13,7703,1552,84691,4907,0.8616365013437681,7,0.195245,0.1933171672253497,616.6170690503519,0.3466115408753024,0,45.0
2046-03-14,45,21998,609,Employed,Bachelor,38584,84,Married,3,Other,393,0.1082979745686526,2,0,0.5628829427626102,0,Debt Consolidation,0,21,11,11392,352,31220,6348,0.6510262460530012,7,0.259084,0.2874786855393572,1070.9329356147853,0.7985814722873635,0,56.0
2047-08-11,34,21541,554,Employed,High School,45397,36,Married,1,Own,400,0.1752789667537432,1,0,0.3452808104196103,0,Auto,0,29,10,9460,516,48595,45188,0.5823623253457718,3,0.253397,0.2685948786434503,1849.9218231878908,1.2533801531152078,0,55.0
2046-01-18,59,84771,608,Employed,Bachelor,18982,72,Divorced,0,Own,322,0.2084169958101136,2,1,0.3496066270148006,0,Debt Consolidation,0,23,19,37607,266,41474,25387,0.9524889245568036,3,0.229982,0.1999453383184079,454.6124019856475,0.1099355773062458,1,40.0
2068-01-31,48,21175,588,Employed,High School,29306,96,Single,0,Other,715,0.3626091836557767,2,0,0.1989541837109923,0,Debt Consolidation,0,28,6,2950,422,37250,17079,0.6461483142015465,3,0.270306,0.2616011311877556,731.0978769163594,0.8195123741674765,0,54.0
2053-09-09,50,108114,614,Employed,Bachelor,27743,60,Single,2,Rent,472,0.0767541272643562,4,0,0.1429249866331967,0,Home,0,21,16,7445,1128,46822,30662,0.8776024625731255,4,0.2257429999999999,0.1946597124728769,726.8005611933204,0.1330596105436839,1,36.0
2021-09-29,28,92356,540,Employed,Bachelor,17577,60,Single,0,Mortgage,430,0.4113253739118919,4,0,0.2788119378287568,0,Home,1,28,26,2579,2485,19918,7147,0.9463936489612502,6,0.252577,0.2394807263749525,505.1248923204145,0.121502649615022,1,46.400000000000006
2052-04-02,30,235764,556,Employed,Bachelor,26180,108,Divorced,0,Own,465,0.3034284261225072,2,0,0.1341988217879218,0,Education,0,23,14,1849,676,40492,22720,0.8579252701140555,6,0.29318,0.2983543689634741,700.268376200858,0.0593102446277222,1,38.400000000000006
2072-03-20,47,178630,590,Employed,Bachelor,29512,60,Married,3,Mortgage,211,0.1892763944961565,2,0,0.3084612229785616,0,Home,0,29,18,1778,3630,61281,21898,0.9249155152298864,7,0.239512,0.2082750107333019,795.5377257524502,0.0676171567431529,1,40.8
2069-08-30,33,61266,602,Employed,Associate,17415,36,Married,0,Own,289,0.5936630584105775,3,2,0.218858710434902,0,Debt Consolidation,0,19,21,3358,119,64143,34994,0.8782497791676572,10,0.2014149999999999,0.1950867014755369,642.8522816536794,0.1825192991193182,1,40.0
2050-03-30,22,44467,525,Employed,Bachelor,19630,48,Single,5,Own,760,0.2524449309374846,4,1,0.4357498999572211,0,Auto,0,17,15,3503,1043,69963,27592,0.8917936783699446,2,0.25213,0.2457052215150167,646.1811488003581,0.3794763259406818,0,57.0
2019-10-20,39,27380,616,Employed,Bachelor,16602,72,Married,1,Rent,348,0.0605617978743632,3,1,0.1426476730523339,0,Education,0,27,12,6263,2276,26359,7565,0.8752939583049746,11,0.223602,0.1788816,377.6060492040986,0.3180157995050834,0,48.0
2054-10-05,28,65992,535,Employed,Master,16744,36,Single,0,Mortgage,374,0.3065305081878041,4,2,0.2975823949809246,0,Home,0,26,15,601,594,42589,9941,0.7901628598409856,7,0.234244,0.2262938751453954,644.9256783012908,0.1852816726211584,1,41.6
2020-04-01,56,23603,570,Employed,Bachelor,22466,72,Divorced,4,Mortgage,682,0.1244956945144092,6,1,0.1492460594344646,0,Other,0,28,19,2060,1883,32007,15824,0.8755929797913753,8,0.252466,0.2888936873317095,659.8678286684166,0.682218952845867,0,51.0
2027-04-03,31,63188,615,Employed,Master,10611,72,Married,3,Own,232,0.223908321289644,4,4,0.1091696929048978,1,Home,0,24,4,6511,238,245466,29767,0.8900544713591451,3,0.218111,0.2131140376277137,262.2935661984952,0.0938710323856102,0,58.0
2041-08-31,42,21791,585,Employed,High School,29821,36,Married,4,Mortgage,400,0.146565091259163,2,2,0.3846986279720574,0,Debt Consolidation,0,23,23,896,1060,32984,12420,0.8377238323857743,5,0.222321,0.210497205770092,1124.2696103933224,0.8393940307796737,0,55.0
2025-11-16,28,39858,543,Employed,Bachelor,30790,24,Married,4,Mortgage,374,0.1224563418919867,4,1,0.0624968129996518,0,Auto,0,12,15,1932,357,22124,66020,0.6783565763823056,6,0.23429,0.2357005538114686,1621.3013818804798,0.6007229811472166,0,50.0
2059-04-02,47,485341,620,Employed,Bachelor,35042,48,Widowed,2,Own,270,0.7185313862738684,6,0,0.1680966767022021,0,Auto,0,18,26,3588,659,86133,85134,0.7690736827440944,4,0.220042,0.2345567199071866,1131.9141768638335,0.0562208673006249,1,37.6
2051-07-21,19,55736,612,Employed,Associate,58405,24,Single,1,Rent,486,0.283268619608905,2,0,0.1676589249544398,0,Auto,1,29,2,651,2613,100471,4159,0.8041329084457225,4,0.227405,0.2162429658440951,3019.1184748475303,0.7546544728392844,0,55.0
2050-04-29,22,25220,542,Employed,Associate,16409,24,Married,0,Mortgage,742,0.4110602256371514,2,0,0.3945559233179648,0,Other,0,30,2,3877,1233,43523,13352,0.7010741067416245,2,0.220409,0.217565999996353,849.2975989215676,0.7571598408825857,0,61.0
2070-11-18,47,15000,620,Employed,Bachelor,21217,36,Single,1,Rent,426,0.1833631940628134,6,0,0.3259511177951025,0,Education,1,23,16,2157,1467,6057,41572,0.6862372089095321,6,0.196217,0.1817766599792747,768.9376868517744,0.9559501494814194,0,58.0
2066-12-23,18,22255,602,Employed,Bachelor,25379,48,Married,1,Other,236,0.2813326068537175,5,1,0.2008501661166918,0,Home,0,29,8,1460,14336,20287,67647,0.7941808523968482,4,0.219379,0.2194011274481325,798.7678430408052,0.5579516565486257,0,52.0
2027-02-26,54,66901,472,Employed,High School,12159,60,Married,0,Rent,513,0.0719733968304472,4,0,0.4026916532445306,0,Home,0,24,7,2140,507,9321,23307,0.6662322657746895,8,0.281159,0.2740828018600268,374.2518400531048,0.1591459332541704,0,56.0
2066-10-02,38,173277,599,Employed,High School,39114,72,Single,2,Rent,372,0.1542238817785652,1,3,0.0377663172173071,0,Debt Consolidation,1,31,20,1640,202,79425,83613,0.9620613268765964,5,0.254614,0.2095509415800384,958.670787095966,0.0921533120099701,1,42.400000000000006
2040-07-27,56,195520,648,Employed,Bachelor,25971,60,Single,2,Own,471,0.1296459148072481,2,2,0.661689000279213,0,Education,0,29,1,6609,2107,77666,77589,0.9576612065737165,1,0.206971,0.2011585121125575,689.7478512209731,0.0712406618998142,1,44.8
2048-07-11,50,134974,581,Employed,Master,21930,60,Married,0,Mortgage,264,0.2805436798502613,6,2,0.679258104733094,1,Auto,0,19,24,11269,2351,54979,36347,0.8042884680609877,5,0.23643,0.23463413721588,624.069827331916,0.150221140496793,0,68.0
2027-11-17,52,63852,594,Employed,Bachelor,22526,84,Single,1,Rent,279,0.2815547729072929,1,0,0.3133086169788037,0,Auto,0,38,2,850,982,40031,15253,0.7489278935992435,3,0.250526,0.2558321551422942,578.5965062009377,0.1611720552905352,0,58.0
2050-04-08,42,15000,524,Employed,High School,10635,60,Divorced,1,Own,369,0.3572161031086683,4,0,0.5149636242495179,0,Home,0,28,5,7409,1926,164584,16112,0.9672614535119434,6,0.253635,0.2741993729751397,327.4177792390874,0.55713422339127,0,58.0
2053-08-17,24,94141,581,Employed,Associate,21661,12,Married,5,Mortgage,794,0.4617832445453725,7,0,0.2602075843426881,0,Education,0,28,16,4211,816,654864,17194,0.7965391001549684,8,0.196161,0.2158948816323522,2023.0707596312848,0.359087423286086,1,35.2
2052-12-01,42,22899,593,Employed,Associate,24486,36,Single,0,Rent,228,0.3084004823759886,4,2,0.1584845562180264,0,Home,0,37,20,2532,570,17051,9798,0.91224743458365,11,0.212986,0.1962008043209031,905.2544549188852,0.5938710624493044,0,52.0
2058-11-09,39,90998,475,Employed,Bachelor,16388,84,Single,1,Rent,205,0.2398186871576574,3,0,0.0743108875132183,0,Home,0,33,15,5047,8982,105084,29181,0.868184847648549,3,0.303888,0.2431104,407.6156794017364,0.0807862607180469,1,37.6
2058-07-20,31,31117,577,Employed,Associate,91119,48,Married,3,Rent,181,0.2985801297818564,4,1,0.4581082635960424,0,Education,0,25,16,3032,1127,12422,34378,0.6333720269019576,2,0.297619,0.2979657988372915,3270.058473085339,1.3308706391048,0,57.0
2050-08-14,31,79226,602,Employed,Bachelor,11495,24,Single,0,Rent,533,0.2015082283904731,2,1,0.4353064904195008,0,Home,0,24,3,3062,5693,27554,17681,0.8804426567235069,6,0.185495,0.1939372166651141,581.648314731441,0.1688306840781724,1,44.8
2048-11-26,23,78409,600,Employed,Bachelor,30786,36,Single,1,Mortgage,518,0.2121831146284688,1,1,0.1829117118808987,0,Other,0,23,18,771,875,146810,22894,0.6580468700748574,7,0.215786,0.1941959617669503,1135.0340433978242,0.2529863730027661,1,34.4
2056-06-03,19,55276,584,Employed,Doctorate,45777,48,Married,5,Rent,342,0.7713648588351028,2,0,0.1717804253021185,1,Home,0,15,15,7781,5303,29278,23529,0.7703809742649946,4,0.248777,0.2669540933001421,1561.4405405053556,0.4132224923305642,0,64.0
2023-03-24,25,66996,593,Employed,Bachelor,20059,60,Married,2,Mortgage,555,0.1599337967404492,6,1,0.3195657584646889,0,Education,0,24,22,836,903,233340,48410,0.7198711581896029,5,0.228559,0.21199986338698,544.9223657396624,0.197012782686667,1,39.2
2056-03-04,18,125109,515,Employed,Bachelor,33220,60,Married,1,Mortgage,292,0.1323660503613688,3,1,0.4285257021155086,0,Auto,0,28,22,6986,1161,132088,6805,0.807039720716425,3,0.28072,0.2779705558325713,1030.2685351853247,0.1268271860715367,1,39.2
2036-06-06,29,82033,614,Employed,Bachelor,25694,36,Married,0,Own,388,0.5200843096696501,4,4,0.1345490609055382,0,Auto,0,33,15,1046,2675,146173,16226,0.9035788665848424,9,0.203694,0.1629552,907.0780073353984,0.1894473698148889,1,34.4
2066-08-07,41,31117,602,Employed,High School,27987,48,Married,1,Mortgage,512,0.1511501015404395,5,1,0.5882119091539892,0,Debt Consolidation,0,23,10,2433,1386,296672,6967,0.8458435093691042,4,0.221987,0.2227568580666352,885.9546962653219,0.5391090514890209,0,49.0
2066-06-11,32,243833,552,Employed,Bachelor,28430,48,Single,1,Mortgage,526,0.1037877704479903,1,1,0.0978905561529336,0,Home,0,26,22,7953,225,124737,53621,0.8344709447049616,4,0.24743,0.2915016199762161,1009.646061729657,0.0755753025257282,1,36.0
2024-09-02,38,133379,561,Employed,High School,23119,36,Married,1,Rent,712,0.2794338554161349,0,3,0.1384012259986138,0,Debt Consolidation,0,23,19,1091,1562,35854,13686,0.8018429212776578,8,0.227619,0.2138865000940217,875.6300340104767,0.142837781120909,1,38.400000000000006
2032-09-11,36,35944,528,Unemployed,High School,16132,36,Married,3,Other,419,0.4990572653793099,2,0,0.0161336943010298,0,Debt Consolidation,1,22,4,3710,731,90240,142399,0.8007264316320387,6,0.237132,0.225792833646373,620.933341349929,0.347184511912952,0,64.0
2050-01-27,47,91716,654,Employed,Associate,18788,60,Widowed,4,Own,389,0.1021052439945942,3,0,0.4028595054833594,0,Debt Consolidation,0,19,22,5622,327,54005,31696,0.900848921908228,5,0.196788,0.1801398661714195,477.2346781368464,0.113336998317002,1,38.400000000000006
2057-05-24,41,15000,572,Employed,High School,15457,72,Single,1,Mortgage,275,0.2139940866042975,3,0,0.3965230728185672,0,Home,0,16,23,826,432,205633,14989,0.6725648149053813,5,0.244457,0.2316451104190041,399.1301611932968,0.5393041289546374,0,52.0
2066-06-02,53,97788,634,Employed,Bachelor,19625,36,Single,1,Other,617,0.5004769123456108,4,0,0.3701944886207268,0,Home,0,31,7,1105,1708,49074,9818,0.8207341390964914,7,0.187625,0.1523475272400256,682.5653156584602,0.1594754344899325,1,41.6
2020-01-07,43,117783,507,Employed,Bachelor,12573,60,Divorced,0,Mortgage,322,0.2780870513867902,3,2,0.2722040453494431,0,Home,0,34,3,534,2338,47843,15220,0.8631489858324414,2,0.264073,0.2572726755060563,374.4141370342568,0.0709522566449409,1,43.2
2062-12-01,40,60068,546,Employed,Master,16194,48,Married,0,Rent,540,0.5952164425088611,4,1,0.141217189150021,0,Education,0,22,21,6655,784,24540,5302,0.9374196631697772,4,0.238194,0.2268609830157898,516.2604185312275,0.211012935712438,1,40.8
2054-12-07,32,15000,573,Employed,High School,46270,24,Single,4,Mortgage,387,0.0981098966236168,5,0,0.1764773557754346,0,Auto,0,20,3,1291,475,104601,15346,0.9009726383186898,8,0.23477,0.2631293713054172,2500.085006158234,2.3096680049265874,0,52.0
2048-07-20,47,74714,658,Employed,Bachelor,6464,12,Single,1,Rent,386,0.3387667784912091,2,0,0.6656195838721115,0,Debt Consolidation,1,32,27,818,112,17439,4901,0.9127822025464384,2,0.142464,0.1139712,572.4971054074359,0.1539465865151006,1,46.400000000000006
2063-06-26,35,15000,592,Self-Employed,Master,15996,60,Married,0,Mortgage,660,0.2134151686827145,0,2,0.1699667743196262,0,Auto,0,30,25,2139,373,30425,115949,0.6860432856021786,1,0.224996,0.2386291041179301,458.90042837189367,0.895120342697515,0,55.0
2030-05-22,54,107158,547,Employed,Bachelor,15050,48,Married,3,Own,158,0.2619481869649912,2,0,0.5169647527305155,0,Auto,0,21,16,7713,2288,68316,8199,0.6244403691778571,6,0.23655,0.2200108239027572,474.1753152219621,0.0707936298051806,1,44.0
2029-02-07,42,26126,615,Employed,Associate,23956,48,Married,3,Own,337,0.2675600705658946,1,0,0.4078949281991832,0,Other,0,17,10,14337,3381,67814,30179,0.7816167374356219,7,0.211456,0.2537472,799.3271141830844,0.5219293183111465,0,55.0
2046-02-01,34,158003,583,Unemployed,Bachelor,16930,48,Married,0,Mortgage,865,0.1032036874028492,1,0,0.6506354699834218,0,Debt Consolidation,0,24,9,762,614,22029,8679,0.7853360165994515,5,0.22043,0.2064850616205118,521.0537849503756,0.105267908959985,1,47.2
2070-07-14,58,120158,655,Self-Employed,Bachelor,14863,12,Divorced,3,Own,266,0.2780627124021173,4,1,0.3872462240164759,0,Auto,0,16,3,492,549,41968,11690,0.848724262196474,3,0.152363,0.1503752512133289,1341.772489611068,0.1605658372753609,1,41.6
2065-11-15,31,29913,434,Employed,Associate,27092,48,Divorced,2,Rent,579,0.4339413457934581,1,1,0.1849357370176126,0,Debt Consolidation,0,16,15,2198,256,428739,37946,0.9439502189525932,4,0.305092,0.3661103999999999,1082.3393320460832,0.6664684914436197,0,47.0
2028-04-03,37,112460,585,Self-Employed,Bachelor,8539,36,Married,3,Mortgage,315,0.3905651733981381,5,1,0.2529291651759682,0,Home,1,20,8,2368,314,84527,11722,0.6310502225342768,9,0.201039,0.1989123976381444,316.8668370038029,0.0674231019388728,1,47.2
2055-11-27,61,15000,612,Employed,Associate,19509,60,Married,0,Own,689,0.4745294773290069,3,0,0.2865566301909943,0,Debt Consolidation,0,31,4,244,1727,138856,79836,0.8830460796744364,8,0.218509,0.215124314281798,533.4231121153693,0.9779384896922956,0,53.0
2035-10-22,23,101222,530,Self-Employed,High School,18597,60,Divorced,0,Mortgage,270,0.5610221331856853,4,0,0.0685994423549816,0,Debt Consolidation,0,24,4,3665,1868,94382,51117,0.772419985026406,4,0.258597,0.2068776,499.8504147063651,0.0912667698373513,1,44.8
2026-09-23,50,73636,653,Employed,Bachelor,17282,72,Married,3,Rent,776,0.2762499203031321,4,1,0.1729350631623972,0,Home,0,37,12,642,1668,127792,30726,0.5323287748407856,4,0.205782,0.1708974501025442,385.32358062734266,0.1892536662437953,1,33.6
2069-02-12,48,58467,499,Employed,High School,29410,36,Married,1,Other,338,0.1106334761161869,4,0,0.312198914685332,1,Debt Consolidation,0,26,20,2357,266,253332,35688,0.8948430373242428,6,0.26491,0.3178919999999999,1277.496031925946,0.3315708413825124,0,61.0
2048-08-29,45,69133,600,Employed,Bachelor,15905,60,Married,1,Rent,362,0.2523548981315059,1,0,0.1697537991652647,0,Debt Consolidation,0,22,15,11693,733,44174,32703,0.8880464472417978,7,0.220905,0.176724,401.0533324057008,0.1324496259220402,1,37.6
2060-07-30,43,59608,618,Employed,Bachelor,9708,48,Single,1,Mortgage,225,0.2816407261468606,4,0,0.3974739935448079,0,Home,0,32,20,6129,2237,44883,34544,0.8166017218358496,9,0.195708,0.1979859283219274,294.37720759886884,0.1045585574283053,1,40.8
2064-05-25,26,15609,544,Employed,Bachelor,10740,120,Single,2,Other,710,0.1546656409911045,1,0,0.7534866807585506,0,Home,0,22,1,2532,217,49803,8709,0.8148325605073086,5,0.29374,0.2672270218825567,257.48877743465414,0.743793025127545,0,63.0
2061-01-28,40,43410,588,Employed,Master,29187,36,Married,4,Mortgage,1034,0.0342273568947961,4,0,0.0650235919845791,0,Home,0,15,27,3834,2108,72400,104141,0.8821563631083599,2,0.220187,0.2548429578401254,1167.959006117707,0.6086963389406239,0,50.0
2023-12-15,29,60413,559,Employed,Associate,36182,36,Single,0,Own,405,0.0455780404512458,3,2,0.2604858402383652,0,Other,0,21,28,6772,266,287521,24202,0.8779731796798496,4,0.2416819999999999,0.1979262736046584,1340.8327652749715,0.3467795537930521,1,36.0
2069-04-23,24,134952,574,Employed,Bachelor,12793,48,Married,3,Rent,319,0.2087257289040401,2,0,0.2465492112509368,0,Auto,0,19,19,3411,16432,29951,12465,0.8044406963663195,5,0.220793,0.1854535211857611,379.4498027197306,0.0621065092228108,1,40.0
